0.00.201.722 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.206.305 I srv          init: The UI is disabled
0.00.206.311 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.206.417 W srv  llama_server: -----------------
0.00.206.421 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.206.421 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.206.422 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.206.422 W srv  llama_server: -----------------
0.00.213.852 I srv    load_model: loading model 'C:/Projelerim/modeller/Turkish-Gemma-9b-T1.Q4_K_M.gguf'
0.00.759.499 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.00.983.101 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.486.518 I cmn          init: llama threadpool init, n_threads = 12
0.12.380.894 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'true'
0.12.390.181 I srv  llama_server: model loaded
0.12.390.307 I srv  llama_server: listening on http://127.0.0.1:8090
0.12.753.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.12.753.354 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.15.886.992 I slot print_timing: id  3 | task 0 | n_gen =    117, tg =  38.54 t/s, tg_3s =  38.87 t/s
0.18.895.615 I slot print_timing: id  3 | task 0 | n_gen =    233, tg =  38.55 t/s, tg_3s =  38.56 t/s
0.21.919.577 I slot print_timing: id  3 | task 0 | n_gen =    349, tg =  38.48 t/s, tg_3s =  38.36 t/s
0.24.925.059 I slot print_timing: id  3 | task 0 | n_gen =    464, tg =  38.43 t/s, tg_3s =  38.26 t/s
0.26.189.182 I slot print_timing: id  3 | task 0 | prompt eval time =     123.46 ms /    28 tokens (    4.41 ms per token,   226.79 tokens per second)
0.26.189.187 I slot print_timing: id  3 | task 0 |        eval time =   13312.29 ms /   512 tokens (   26.05 ms per token,    38.39 tokens per second)
0.26.189.188 I slot print_timing: id  3 | task 0 |       total time =   13435.75 ms /   540 tokens
0.26.189.188 I slot print_timing: id  3 | task 0 |    graphs reused =        509
0.26.189.643 I slot      release: id  3 | task 0 | stop processing: n_tokens = 539, truncated = 0
0.26.204.879 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.118 (> 0.100 thold), f_keep = 0.007
0.26.272.681 I slot launch_slot_: id  3 | task 515 | processing task, is_child = 0
0.29.369.531 I slot print_timing: id  3 | task 515 | n_gen =    118, tg =  38.87 t/s, tg_3s =  39.20 t/s
0.32.393.406 I slot print_timing: id  3 | task 515 | n_gen =    235, tg =  38.78 t/s, tg_3s =  38.69 t/s
0.35.418.049 I slot print_timing: id  3 | task 515 | n_gen =    351, tg =  38.64 t/s, tg_3s =  38.35 t/s
0.38.425.626 I slot print_timing: id  3 | task 515 | n_gen =    466, tg =  38.54 t/s, tg_3s =  38.24 t/s
0.39.640.371 I slot print_timing: id  3 | task 515 | prompt eval time =      86.97 ms /    33 tokens (    2.64 ms per token,   379.42 tokens per second)
0.39.640.379 I slot print_timing: id  3 | task 515 |        eval time =   13280.68 ms /   512 tokens (   25.99 ms per token,    38.48 tokens per second)
0.39.640.380 I slot print_timing: id  3 | task 515 |       total time =   13367.66 ms /   545 tokens
0.39.640.380 I slot print_timing: id  3 | task 515 |    graphs reused =       1017
0.39.640.397 I slot      release: id  3 | task 515 | stop processing: n_tokens = 545, truncated = 0
0.49.656.000 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.167 (> 0.100 thold), f_keep = 0.007
0.49.828.417 I slot launch_slot_: id  3 | task 1029 | processing task, is_child = 0
0.53.175.292 I slot print_timing: id  3 | task 1029 | n_gen =    118, tg =  38.90 t/s, tg_3s =  39.23 t/s
0.56.196.072 I slot print_timing: id  3 | task 1029 | n_gen =    235, tg =  38.82 t/s, tg_3s =  38.73 t/s
0.59.219.580 I slot print_timing: id  3 | task 1029 | n_gen =    351, tg =  38.67 t/s, tg_3s =  38.37 t/s
1.02.225.370 I slot print_timing: id  3 | task 1029 | n_gen =    466, tg =  38.56 t/s, tg_3s =  38.26 t/s
1.03.435.301 I slot print_timing: id  3 | task 1029 | prompt eval time =     339.05 ms /    23 tokens (   14.74 ms per token,    67.84 tokens per second)
1.03.435.307 I slot print_timing: id  3 | task 1029 |        eval time =   13267.80 ms /   512 tokens (   25.96 ms per token,    38.51 tokens per second)
1.03.435.308 I slot print_timing: id  3 | task 1029 |       total time =   13606.85 ms /   535 tokens
1.03.435.308 I slot print_timing: id  3 | task 1029 |    graphs reused =       1525
1.03.435.334 I slot      release: id  3 | task 1029 | stop processing: n_tokens = 535, truncated = 0
1.03.447.615 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.114 (> 0.100 thold), f_keep = 0.007
1.03.514.756 I slot launch_slot_: id  3 | task 1543 | processing task, is_child = 0
1.06.610.751 I slot print_timing: id  3 | task 1543 | n_gen =    118, tg =  38.89 t/s, tg_3s =  39.22 t/s
1.09.636.680 I slot print_timing: id  3 | task 1543 | n_gen =    235, tg =  38.78 t/s, tg_3s =  38.67 t/s
1.12.661.429 I slot print_timing: id  3 | task 1543 | n_gen =    351, tg =  38.63 t/s, tg_3s =  38.35 t/s
1.15.674.922 I slot print_timing: id  3 | task 1543 | n_gen =    466, tg =  38.52 t/s, tg_3s =  38.16 t/s
1.16.889.370 I slot print_timing: id  3 | task 1543 | prompt eval time =      87.35 ms /    34 tokens (    2.57 ms per token,   389.23 tokens per second)
